Ascension,Level,Amount_H01,Amount_H02,Amount_H03,Amount_H04,Amount_H05,Amount_H06,Amount_H07,Amount_H08,Amount_H09,Amount_H10,Amount_H11,Amount_H12,Amount_H13,Amount_H14,Amount_H15,Amount_H16,Amount_H17,Amount_H18,Amount_H19,Amount_H20,Amount_H21,Amount_H22,Amount_H23,Amount_H24,Amount_H25,Amount_H26,Amount_H27,Amount_H28,Amount_H29,Amount_H30,Amount_H31,Amount_H32,Amount_H33,Amount_H34,Amount_H35,Amount_H36,Amount_H37,Melee Total MAGs,Ranged Total MAGs,Spell Total MAGs
2,5900,2,2,3,100,3,3,2,2,2,100,3,2,100,2,3,3,100,100,2,2,2,100,3,3,100,3,3,3,100,100,100,100,3,2,2,100,100,146.17,140.63,154.50
2,5950,2,2,3,100,3,3,2,2,2,100,3,2,100,2,3,3,100,100,2,2,2,100,3,3,100,3,3,3,100,100,100,100,3,2,2,100,100,146.47,141.11,156.50
2,6000,10,10,1.00E+13,100,1.00E+13,1.00E+13,10,10,10,100,1.00E+13,10,100,10,1.00E+13,1.00E+13,100,100,10,10,10,100,1.00E+13,1.00E+13,100,1.00E+13,1.00E+13,1.00E+13,100,100,100,100,1.00E+13,10,10,100,100,147.47,154.11,158.50
3,10,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,0.48,0.30,0.30
3,30,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,0.95,0.60,0.60
3,50,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1.43,0.90,0.90
3,70,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1.91,1.20,1.20
3,90,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2.39,1.51,1.51
3,110,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2.86,1.81,1.81
3,130,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3.34,2.11,2.11
3,150,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3.82,2.41,2.41
3,170,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,4.29,2.71,2.71
3,190,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,4.77,3.01,3.01
3,210,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,5.37,3.31,3.31
3,230,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,5.98,3.61,3.61
3,250,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,6.58,3.91,3.91
3,270,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,7.18,4.21,4.21
3,290,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,7.78,4.52,4.69
3,310,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,8.38,4.82,5.17
3,330,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,8.99,5.12,5.65
3,350,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,9.59,5.42,6.12
3,370,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,10.19,5.72,6.60
3,400,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,10.79,6.02,7.08
3,430,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,11.39,6.32,7.55
3,460,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,12.00,6.62,8.03
3,490,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,12.60,6.92,8.51
3,520,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,13.20,7.22,8.99
3,550,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,13.80,7.53,9.46
3,580,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,14.40,7.83,9.94
3,610,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,15.01,8.13,10.42
3,640,4,4,2,4,2,2,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,2,2,4,2,2,2,4,4,4,4,2,4,4,4,4,15.61,8.43,11.02
3,670,4,4,2,4,2,2,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,2,2,4,2,2,2,4,4,4,4,2,4,4,4,4,16.21,8.73,11.62
3,700,4,4,2,4,2,2,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,2,2,4,2,2,2,4,4,4,4,2,4,4,4,4,16.81,9.03,12.22
3,730,4,4,2,4,2,2,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,2,2,4,2,2,2,4,4,4,4,2,4,4,4,4,17.41,9.33,12.83
3,760,4,4,2,5,2,2,4,4,4,5,2,4,5,4,2,2,5,5,4,4,4,5,2,2,5,2,2,2,5,5,5,5,2,4,4,5,5,18.02,9.63,13.52
3,790,4,4,2,5,2,2,4,4,4,5,2,4,5,4,2,2,5,5,4,4,4,5,2,2,5,2,2,2,5,5,5,5,2,4,4,5,5,18.62,9.93,14.22
3,820,4,4,2,5,2,2,4,4,4,5,2,4,5,4,2,2,5,5,4,4,4,5,2,2,5,2,2,2,5,5,5,5,2,4,4,5,5,19.22,10.24,14.92
3,850,4,4,2,5,2,2,4,4,4,5,2,4,5,4,2,2,5,5,4,4,4,5,2,2,5,2,2,2,5,5,5,5,2,4,4,5,5,19.82,10.54,15.62
3,880,4,4,2,6,2,2,4,4,4,6,2,4,6,4,2,2,6,6,4,4,4,6,2,2,6,2,2,2,6,6,6,6,2,4,4,6,6,20.42,10.84,16.40
3,910,4,4,2,6,2,2,4,4,4,6,2,4,6,4,2,2,6,6,4,4,4,6,2,2,6,2,2,2,6,6,6,6,2,4,4,6,6,21.03,11.14,17.18
3,940,4,4,2,7,2,2,4,4,4,7,2,4,7,4,2,2,7,7,4,4,4,7,2,2,7,2,2,2,7,7,7,7,2,4,4,7,7,21.63,11.44,18.02
3,970,4,4,2,8,2,2,4,4,4,8,2,4,8,4,2,2,8,8,4,4,4,8,2,2,8,2,2,2,8,8,8,8,2,4,4,8,8,22.23,11.74,18.93
3,1000,10000,10000,1.00E+16,100,1.00E+16,1.00E+16,10000,10000,10000,100,1.00E+16,10000,100,10000,1.00E+16,1.00E+16,100,100,10000,10000,10000,100,1.00E+16,1.00E+16,100,1.00E+16,1.00E+16,1.00E+16,100,100,100,100,1.00E+16,10000,10000,100,100,26.23,27.74,20.93
3,1040,10,10,3,5,3,3,10,10,10,5,3,10,5,10,3,3,5,5,10,10,10,5,3,3,5,3,3,3,5,5,5,5,3,10,10,5,5,27.23,28.22,21.62
3,1080,10,10,3,5,3,3,10,10,10,5,3,10,5,10,3,3,5,5,10,10,10,5,3,3,5,3,3,3,5,5,5,5,3,10,10,5,5,28.23,28.69,22.32
3,1120,9,9,3,5,3,3,9,9,9,5,3,9,5,9,3,3,5,5,9,9,9,5,3,3,5,3,3,3,5,5,5,5,3,9,9,5,5,29.19,29.17,23.02
3,1160,9,9,3,7,3,3,9,9,9,7,3,9,7,9,3,3,7,7,9,9,9,7,3,3,7,3,3,3,7,7,7,7,3,9,9,7,7,30.14,29.65,23.87
3,1200,8,8,3,7,3,3,8,8,8,7,3,8,7,8,3,3,7,7,8,8,8,7,3,3,7,3,3,3,7,7,7,7,3,8,8,7,7,31.04,30.13,24.71
3,1240,8,8,3,7,3,3,8,8,8,7,3,8,7,8,3,3,7,7,8,8,8,7,3,3,7,3,3,3,7,7,7,7,3,8,8,7,7,31.95,30.60,25.56
3,1280,8,8,3,9,3,3,8,8,8,9,3,8,9,8,3,3,9,9,8,8,8,9,3,3,9,3,3,3,9,9,9,9,3,8,8,9,9,32.85,31.08,26.51
3,1320,7,7,3,9,3,3,7,7,7,9,3,7,9,7,3,3,9,9,7,7,7,9,3,3,9,3,3,3,9,9,9,9,3,7,7,9,9,33.69,31.56,27.47
3,1360,7,7,3,9,3,3,7,7,7,9,3,7,9,7,3,3,9,9,7,7,7,9,3,3,9,3,3,3,9,9,9,9,3,7,7,9,9,34.54,32.03,28.42
3,1400,7,7,3,11,3,3,7,7,7,11,3,7,11,7,3,3,11,11,7,7,7,11,3,3,11,3,3,3,11,11,11,11,3,7,7,11,11,35.38,32.51,29.46
3,1440,6,6,3,11,3,3,6,6,6,11,3,6,11,6,3,3,11,11,6,6,6,11,3,3,11,3,3,3,11,11,11,11,3,6,6,11,11,36.16,32.99,30.50
3,1480,6,6,3,11,3,3,6,6,6,11,3,6,11,6,3,3,11,11,6,6,6,11,3,3,11,3,3,3,11,11,11,11,3,6,6,11,11,36.94,33.47,31.54
3,1520,6,6,3,13,3,3,6,6,6,13,3,6,13,6,3,3,13,13,6,6,6,13,3,3,13,3,3,3,13,13,13,13,3,6,6,13,13,37.72,33.94,32.66
3,1560,6,6,3,13,3,3,6,6,6,13,3,6,13,6,3,3,13,13,6,6,6,13,3,3,13,3,3,3,13,13,13,13,3,6,6,13,13,38.50,34.42,33.77
3,1600,6,6,3,13,3,3,6,6,6,13,3,6,13,6,3,3,13,13,6,6,6,13,3,3,13,3,3,3,13,13,13,13,3,6,6,13,13,39.27,34.90,34.89
3,1640,6,6,3,15,3,3,6,6,6,15,3,6,15,6,3,3,15,15,6,6,6,15,3,3,15,3,3,3,15,15,15,15,3,6,6,15,15,40.05,35.37,36.06
3,1680,5,5,3,15,3,3,5,5,5,15,3,5,15,5,3,3,15,15,5,5,5,15,3,3,15,3,3,3,15,15,15,15,3,5,5,15,15,40.75,35.85,37.24
3,1720,5,5,3,17,3,3,5,5,5,17,3,5,17,5,3,3,17,17,5,5,5,17,3,3,17,3,3,3,17,17,17,17,3,5,5,17,17,41.45,36.33,38.47
3,1760,5,5,3,17,3,3,5,5,5,17,3,5,17,5,3,3,17,17,5,5,5,17,3,3,17,3,3,3,17,17,17,17,3,5,5,17,17,42.15,36.81,39.70
3,1800,5,5,3,19,3,3,5,5,5,19,3,5,19,5,3,3,19,19,5,5,5,19,3,3,19,3,3,3,19,19,19,19,3,5,5,19,19,42.85,37.28,40.98
3,1840,5,5,3,19,3,3,5,5,5,19,3,5,19,5,3,3,19,19,5,5,5,19,3,3,19,3,3,3,19,19,19,19,3,5,5,19,19,43.55,37.76,42.26
3,1880,5,5,3,21,3,3,5,5,5,21,3,5,21,5,3,3,21,21,5,5,5,21,3,3,21,3,3,3,21,21,21,21,3,5,5,21,21,44.25,38.24,43.58
3,1920,4,4,3,21,3,3,4,4,4,21,3,4,21,4,3,3,21,21,4,4,4,21,3,3,21,3,3,3,21,21,21,21,3,4,4,21,21,44.85,38.71,44.90
3,1960,4,4,3,23,3,3,4,4,4,23,3,4,23,4,3,3,23,23,4,4,4,23,3,3,23,3,3,3,23,23,23,23,3,4,4,23,23,45.45,39.19,46.26
3,2000,1000,1000,1.00E+14,100,1.00E+14,1.00E+14,1000,1000,1000,100,1.00E+14,1000,100,1000,1.00E+14,1.00E+14,100,100,1000,1000,1000,100,1.00E+14,1.00E+14,100,1.00E+14,1.00E+14,1.00E+14,100,100,100,100,1.00E+14,1000,1000,100,100,48.45,53.19,48.26
3,2050,50,50,6,2,6,6,50,50,50,2,6,50,2,50,6,6,2,2,50,50,50,2,6,6,2,6,6,6,2,2,2,2,6,50,50,2,2,50.15,53.97,48.56
3,2100,45,45,6,2,6,6,45,45,45,2,6,45,2,45,6,6,2,2,45,45,45,2,6,6,2,6,6,6,2,2,2,2,6,45,45,2,2,51.80,54.75,48.87
3,2150,40,40,6,2,6,6,40,40,40,2,6,40,2,40,6,6,2,2,40,40,40,2,6,6,2,6,6,6,2,2,2,2,6,40,40,2,2,53.41,55.53,49.17
3,2200,35,35,6,2,6,6,35,35,35,2,6,35,2,35,6,6,2,2,35,35,35,2,6,6,2,6,6,6,2,2,2,2,6,35,35,2,2,54.95,56.30,49.47
3,2250,30,30,6,5,6,6,30,30,30,5,6,30,5,30,6,6,5,5,30,30,30,5,6,6,5,6,6,6,5,5,5,5,6,30,30,5,5,56.43,57.08,50.17
3,2300,25,25,6,10,6,6,25,25,25,10,6,25,10,25,6,6,10,10,25,25,25,10,6,6,10,6,6,6,10,10,10,10,6,25,25,10,10,57.82,57.86,51.17
3,2350,20,20,6,15,6,6,20,20,20,15,6,20,15,20,6,6,15,15,20,20,20,15,6,6,15,6,6,6,15,15,15,15,6,20,20,15,15,59.13,58.64,52.34
3,2400,15,15,6,20,6,6,15,15,15,20,6,15,20,15,6,6,20,20,15,15,15,20,6,6,20,6,6,6,20,20,20,20,6,15,15,20,20,60.30,59.42,53.64
3,2450,10,10,6,30,6,6,10,10,10,30,6,10,30,10,6,6,30,30,10,10,10,30,6,6,30,6,6,6,30,30,30,30,6,10,10,30,30,61.30,60.19,55.12
3,2500,8,8,6,40,6,6,8,8,8,40,6,8,40,8,6,6,40,40,8,8,8,40,6,6,40,6,6,6,40,40,40,40,6,8,8,40,40,62.20,60.97,56.72
3,2550,6,6,6,50,6,6,6,6,6,50,6,6,50,6,6,6,50,50,6,6,6,50,6,6,50,6,6,6,50,50,50,50,6,6,6,50,50,62.98,61.75,58.42
3,2600,4,4,6,50,6,6,4,4,4,50,6,4,50,4,6,6,50,50,4,4,4,50,6,6,50,6,6,6,50,50,50,50,6,4,4,50,50,63.58,62.53,60.12
3,2650,4,4,6,50,6,6,4,4,4,50,6,4,50,4,6,6,50,50,4,4,4,50,6,6,50,6,6,6,50,50,50,50,6,4,4,50,50,64.19,63.31,61.82
3,2700,3,3,6,50,6,6,3,3,3,50,6,3,50,3,6,6,50,50,3,3,3,50,6,6,50,6,6,6,50,50,50,50,6,3,3,50,50,64.66,64.09,63.52
3,2750,3,3,6,63,6,6,3,3,3,63,6,3,63,3,6,6,63,63,3,3,3,63,6,6,63,6,6,6,63,63,63,63,6,3,3,63,63,65.14,64.86,65.32
3,2800,3,3,6,75,6,6,3,3,3,75,6,3,75,3,6,6,75,75,3,3,3,75,6,6,75,6,6,6,75,75,75,75,6,3,3,75,75,65.62,65.64,67.19
3,2850,2,2,6,75,6,6,2,2,2,75,6,2,75,2,6,6,75,75,2,2,2,75,6,6,75,6,6,6,75,75,75,75,6,2,2,75,75,65.92,66.42,69.07
3,2900,2,2,6,75,6,6,2,2,2,75,6,2,75,2,6,6,75,75,2,2,2,75,6,6,75,6,6,6,75,75,75,75,6,2,2,75,75,66.22,67.20,70.94
3,2950,2,2,6,75,6,6,2,2,2,75,6,2,75,2,6,6,75,75,2,2,2,75,6,6,75,6,6,6,75,75,75,75,6,2,2,75,75,66.52,67.98,72.82
3,3000,1000,1000,1.00E+11,100,1.00E+11,1.00E+11,1000,1000,1000,100,1.00E+11,1000,100,1000,1.00E+11,1.00E+11,100,100,1000,1000,1000,100,1.00E+11,1.00E+11,100,1.00E+11,1.00E+11,1.00E+11,100,100,100,100,1.00E+11,1000,1000,100,100,69.52,78.98,74.82
3,3050,70,70,6,2,6,6,70,70,70,2,6,70,2,70,6,6,2,2,70,70,70,2,6,6,2,6,6,6,2,2,2,2,6,70,70,2,2,71.37,79.75,75.12
3,3100,65,65,6,2,6,6,65,65,65,2,6,65,2,65,6,6,2,2,65,65,65,2,6,6,2,6,6,6,2,2,2,2,6,65,65,2,2,73.18,80.53,75.42
3,3150,60,60,6,2,6,6,60,60,60,2,6,60,2,60,6,6,2,2,60,60,60,2,6,6,2,6,6,6,2,2,2,2,6,60,60,2,2,74.96,81.31,75.72
3,3200,55,55,6,2,6,6,55,55,55,2,6,55,2,55,6,6,2,2,55,55,55,2,6,6,2,6,6,6,2,2,2,2,6,55,55,2,2,76.70,82.09,76.02
3,3250,50,50,6,5,6,6,50,50,50,5,6,50,5,50,6,6,5,5,50,50,50,5,6,6,5,6,6,6,5,5,5,5,6,50,50,5,5,78.40,82.87,76.72
3,3300,45,45,6,10,6,6,45,45,45,10,6,45,10,45,6,6,10,10,45,45,45,10,6,6,10,6,6,6,10,10,10,10,6,45,45,10,10,80.05,83.64,77.72
3,3350,40,40,6,15,6,6,40,40,40,15,6,40,15,40,6,6,15,15,40,40,40,15,6,6,15,6,6,6,15,15,15,15,6,40,40,15,15,81.65,84.42,78.90
3,3400,35,35,6,20,6,6,35,35,35,20,6,35,20,35,6,6,20,20,35,35,35,20,6,6,20,6,6,6,20,20,20,20,6,35,35,20,20,83.20,85.20,80.20
3,3450,30,30,6,30,6,6,30,30,30,30,6,30,30,30,6,6,30,30,30,30,30,30,6,6,30,6,6,6,30,30,30,30,6,30,30,30,30,84.67,85.98,81.68
3,3500,25,25,6,40,6,6,25,25,25,40,6,25,40,25,6,6,40,40,25,25,25,40,6,6,40,6,6,6,40,40,40,40,6,25,25,40,40,86.07,86.76,83.28
3,3550,20,20,6,50,6,6,20,20,20,50,6,20,50,20,6,6,50,50,20,20,20,50,6,6,50,6,6,6,50,50,50,50,6,20,20,50,50,87.37,87.54,84.98
3,3600,15,15,6,50,6,6,15,15,15,50,6,15,50,15,6,6,50,50,15,15,15,50,6,6,50,6,6,6,50,50,50,50,6,15,15,50,50,88.55,88.31,86.68
3,3650,10,10,6,50,6,6,10,10,10,50,6,10,50,10,6,6,50,50,10,10,10,50,6,6,50,6,6,6,50,50,50,50,6,10,10,50,50,89.55,89.09,88.37
3,3700,10,10,6,50,6,6,10,10,10,50,6,10,50,10,6,6,50,50,10,10,10,50,6,6,50,6,6,6,50,50,50,50,6,10,10,50,50,90.55,89.87,90.07
3,3750,5,5,6,75,6,6,5,5,5,75,6,5,75,5,6,6,75,75,5,5,5,75,6,6,75,6,6,6,75,75,75,75,6,5,5,75,75,91.25,90.65,91.95
3,3800,5,5,6,75,6,6,5,5,5,75,6,5,75,5,6,6,75,75,5,5,5,75,6,6,75,6,6,6,75,75,75,75,6,5,5,75,75,91.95,91.43,93.82
3,3850,2,2,6,75,6,6,2,2,2,75,6,2,75,2,6,6,75,75,2,2,2,75,6,6,75,6,6,6,75,75,75,75,6,2,2,75,75,92.25,92.20,95.70
3,3900,2,2,6,75,6,6,2,2,2,75,6,2,75,2,6,6,75,75,2,2,2,75,6,6,75,6,6,6,75,75,75,75,6,2,2,75,75,92.55,92.98,97.57
3,3950,2,2,6,75,6,6,2,2,2,75,6,2,75,2,6,6,75,75,2,2,2,75,6,6,75,6,6,6,75,75,75,75,6,2,2,75,75,92.85,93.76,99.45
3,4000,1000,1000,1.00E+11,100,1.00E+11,1.00E+11,1000,1000,1000,100,1.00E+11,1000,100,1000,1.00E+11,1.00E+11,100,100,1000,1000,1000,100,1.00E+11,1.00E+11,100,1.00E+11,1.00E+11,1.00E+11,100,100,100,100,1.00E+11,1000,1000,100,100,95.85,104.76,101.45
3,4050,70,70,5,2,5,5,70,70,70,2,5,70,2,70,5,5,2,2,70,70,70,2,5,5,2,5,5,5,2,2,2,2,5,70,70,2,2,97.69,105.46,101.75
3,4100,65,65,5,2,5,5,65,65,65,2,5,65,2,65,5,5,2,2,65,65,65,2,5,5,2,5,5,5,2,2,2,2,5,65,65,2,2,99.51,106.16,102.05
3,4150,60,60,5,2,5,5,60,60,60,2,5,60,2,60,5,5,2,2,60,60,60,2,5,5,2,5,5,5,2,2,2,2,5,60,60,2,2,101.29,106.86,102.35
3,4200,55,55,5,2,5,5,55,55,55,2,5,55,2,55,5,5,2,2,55,55,55,2,5,5,2,5,5,5,2,2,2,2,5,55,55,2,2,103.03,107.56,102.65
3,4250,50,50,5,5,5,5,50,50,50,5,5,50,5,50,5,5,5,5,50,50,50,5,5,5,5,5,5,5,5,5,5,5,5,50,50,5,5,104.72,108.26,103.35
3,4300,45,45,5,10,5,5,45,45,45,10,5,45,10,45,5,5,10,10,45,45,45,10,5,5,10,5,5,5,10,10,10,10,5,45,45,10,10,106.38,108.95,104.35
3,4350,40,40,5,15,5,5,40,40,40,15,5,40,15,40,5,5,15,15,40,40,40,15,5,5,15,5,5,5,15,15,15,15,5,40,40,15,15,107.98,109.65,105.53
3,4400,35,35,5,20,5,5,35,35,35,20,5,35,20,35,5,5,20,20,35,35,35,20,5,5,20,5,5,5,20,20,20,20,5,35,35,20,20,109.52,110.35,106.83
3,4450,30,30,5,30,5,5,30,30,30,30,5,30,30,30,5,5,30,30,30,30,30,30,5,5,30,5,5,5,30,30,30,30,5,30,30,30,30,111.00,111.05,108.31
3,4500,25,25,5,40,5,5,25,25,25,40,5,25,40,25,5,5,40,40,25,25,25,40,5,5,40,5,5,5,40,40,40,40,5,25,25,40,40,112.40,111.75,109.91
3,4550,20,20,5,50,5,5,20,20,20,50,5,20,50,20,5,5,50,50,20,20,20,50,5,5,50,5,5,5,50,50,50,50,5,20,20,50,50,113.70,112.45,111.61
3,4600,15,15,5,50,5,5,15,15,15,50,5,15,50,15,5,5,50,50,15,15,15,50,5,5,50,5,5,5,50,50,50,50,5,15,15,50,50,114.88,113.15,113.31
3,4650,10,10,5,50,5,5,10,10,10,50,5,10,50,10,5,5,50,50,10,10,10,50,5,5,50,5,5,5,50,50,50,50,5,10,10,50,50,115.88,113.85,115.01
3,4700,10,10,5,50,5,5,10,10,10,50,5,10,50,10,5,5,50,50,10,10,10,50,5,5,50,5,5,5,50,50,50,50,5,10,10,50,50,116.88,114.55,116.70
3,4750,5,5,5,50,5,5,5,5,5,50,5,5,50,5,5,5,50,50,5,5,5,50,5,5,50,5,5,5,50,50,50,50,5,5,5,50,50,117.58,115.25,118.40
3,4800,5,5,5,50,5,5,5,5,5,50,5,5,50,5,5,5,50,50,5,5,5,50,5,5,50,5,5,5,50,50,50,50,5,5,5,50,50,118.27,115.94,120.10
3,4850,2,2,5,50,5,5,2,2,2,50,5,2,50,2,5,5,50,50,2,2,2,50,5,5,50,5,5,5,50,50,50,50,5,2,2,50,50,118.58,116.64,121.80
3,4900,2,2,5,50,5,5,2,2,2,50,5,2,50,2,5,5,50,50,2,2,2,50,5,5,50,5,5,5,50,50,50,50,5,2,2,50,50,118.88,117.34,123.50
3,4950,2,2,5,50,5,5,2,2,2,50,5,2,50,2,5,5,50,50,2,2,2,50,5,5,50,5,5,5,50,50,50,50,5,2,2,50,50,119.18,118.04,125.20
3,5000,100,100,1.00E+12,100,1.00E+12,1.00E+12,100,100,100,100,1.00E+12,100,100,100,1.00E+12,1.00E+12,100,100,100,100,100,100,1.00E+12,1.00E+12,100,1.00E+12,1.00E+12,1.00E+12,100,100,100,100,1.00E+12,100,100,100,100,121.18,130.04,127.20
3,5050,70,70,3,2,3,3,70,70,70,2,3,70,2,70,3,3,2,2,70,70,70,2,3,3,2,3,3,3,2,2,2,2,3,70,70,2,2,123.02,130.52,127.50
3,5100,65,65,3,2,3,3,65,65,65,2,3,65,2,65,3,3,2,2,65,65,65,2,3,3,2,3,3,3,2,2,2,2,3,65,65,2,2,124.84,131.00,127.80
3,5150,60,60,3,2,3,3,60,60,60,2,3,60,2,60,3,3,2,2,60,60,60,2,3,3,2,3,3,3,2,2,2,2,3,60,60,2,2,126.61,131.47,128.10
3,5200,55,55,3,2,3,3,55,55,55,2,3,55,2,55,3,3,2,2,55,55,55,2,3,3,2,3,3,3,2,2,2,2,3,55,55,2,2,128.35,131.95,128.40
3,5250,50,50,3,5,3,3,50,50,50,5,3,50,5,50,3,3,5,5,50,50,50,5,3,3,5,3,3,3,5,5,5,5,3,50,50,5,5,130.05,132.43,129.10
3,5300,45,45,3,10,3,3,45,45,45,10,3,45,10,45,3,3,10,10,45,45,45,10,3,3,10,3,3,3,10,10,10,10,3,45,45,10,10,131.71,132.90,130.10
3,5350,40,40,3,15,3,3,40,40,40,15,3,40,15,40,3,3,15,15,40,40,40,15,3,3,15,3,3,3,15,15,15,15,3,40,40,15,15,133.31,133.38,131.28
3,5400,35,35,3,20,3,3,35,35,35,20,3,35,20,35,3,3,20,20,35,35,35,20,3,3,20,3,3,3,20,20,20,20,3,35,35,20,20,134.85,133.86,132.58
3,5450,30,30,3,30,3,3,30,30,30,30,3,30,30,30,3,3,30,30,30,30,30,30,3,3,30,3,3,3,30,30,30,30,3,30,30,30,30,136.33,134.34,134.06
3,5500,25,25,3,40,3,3,25,25,25,40,3,25,40,25,3,3,40,40,25,25,25,40,3,3,40,3,3,3,40,40,40,40,3,25,25,40,40,137.73,134.81,135.66
3,5550,20,20,3,50,3,3,20,20,20,50,3,20,50,20,3,3,50,50,20,20,20,50,3,3,50,3,3,3,50,50,50,50,3,20,20,50,50,139.03,135.29,137.36
3,5600,15,15,3,50,3,3,15,15,15,50,3,15,50,15,3,3,50,50,15,15,15,50,3,3,50,3,3,3,50,50,50,50,3,15,15,50,50,140.20,135.77,139.06
3,5650,10,10,3,50,3,3,10,10,10,50,3,10,50,10,3,3,50,50,10,10,10,50,3,3,50,3,3,3,50,50,50,50,3,10,10,50,50,141.20,136.24,140.76
3,5700,10,10,3,50,3,3,10,10,10,50,3,10,50,10,3,3,50,50,10,10,10,50,3,3,50,3,3,3,50,50,50,50,3,10,10,50,50,142.20,136.72,142.45
3,5750,5,5,3,50,3,3,5,5,5,50,3,5,50,5,3,3,50,50,5,5,5,50,3,3,50,3,3,3,50,50,50,50,3,5,5,50,50,142.90,137.20,144.15
3,5800,5,5,3,50,3,3,5,5,5,50,3,5,50,5,3,3,50,50,5,5,5,50,3,3,50,3,3,3,50,50,50,50,3,5,5,50,50,143.60,137.68,145.85
3,5850,2,2,3,75,3,3,2,2,2,75,3,2,75,2,3,3,75,75,2,2,2,75,3,3,75,3,3,3,75,75,75,75,3,2,2,75,75,143.90,138.15,147.73
3,5900,2,2,3,75,3,3,2,2,2,75,3,2,75,2,3,3,75,75,2,2,2,75,3,3,75,3,3,3,75,75,75,75,3,2,2,75,75,144.20,138.63,149.60
